code_a,name_a,iso_a,code_b,name_b,iso_b,water_type,water_body,has_bridge,source,adjudication,verification_tier
CHE007,Fribourg,CHE,CHE013,Neuchatel,CHE,lake,Lake Neuchâtel (Lac de Neuchâtel),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
CHE014,Nidwalden,CHE,CHE018,Schwyz,CHE,lake,Lake Lucerne (Vierwaldstättersee),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COL024,Norte de Santander,COL,VEN003,Apure,VEN,river,Oirá River,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
DEU011,Rheinland-Pfalz,DEU,LUX001,Diekirch,LUX,river,Our River (tripoint south to Wallendorf); Sauer River continues as the border fu,True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (B 410; Georges-Wagner-Brücke; Grenzwee; L 1; L 6)",cross-vendor,B
DOM004,Dajabon,DOM,HTI002,Centre,HTI,river,Not the Artibonite River — likely an unnamed/minor headwater tributary (e.g. a L,True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Carretera Internacional)",cross-vendor,B
ETH011,Somali,ETH,KEN024,Mandera,KEN,river,Dawa River (Daua River),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
GHA004,Eastern,GHA,GHA013,Bono East,GHA,lake,"Lake Volta (Obosom arm / backwater, between Kwahu Afram Plains North and Sene Ea",False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
GHA013,Bono East,GHA,GHA016,Oti,GHA,lake,Lake Volta,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
GHA016,Oti,GHA,GHA017,Savannah,GHA,lake,Lake Volta,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
HRV007,Krapina-zagorje,HRV,SVN010,Savinjska,SVN,river,Sotla River (Sutla),True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (107; 32; 33; 432; 683)",cross-vendor,A
HRV012,Primorje-gorski Kota,HRV,SVN003,Jugovzodna Slovenija,SVN,river,"Kupa (Kolpa) River, joined by its Čabranka tributary near Osilnica",True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (5031; 5033; 653; 918; Gašparski most)",cross-vendor,B
HUN015,Somogy,HUN,HUN019,Veszprem,HUN,lake,Lake Balaton,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify + adversarial-recheck, geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (M7; yes); GPT-5.6 Sol adversarial recheck no",cross-vendor,B
IRL002,Cavan,IRL,IRL024,Westmeath,IRL,lake,"Lough Sheelin, continuing via the River Inny (past Finnea Bridge) to Lough Kinal",True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify + adversarial-recheck, geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Finnea Bridge), 213 m from the shared arc",cross-vendor,B
IRL003,Clare,IRL,IRL022,Tipperary,IRL,river,River Shannon / Lough Derg,True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Brian Boru Bridge; Killaloe Bridge; Washerwoman Bridge; yes)",cross-vendor,B
IRL007,Galway,IRL,IRL022,Tipperary,IRL,river,River Shannon / Lough Derg (Portumna reach),True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (bridge; yes)",cross-vendor,B
IRL014,Longford,IRL,IRL020,Roscommon,IRL,river,River Shannon and Lough Ree,True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Lanesborough Bridge; N5; Termonbarry Bridge)",cross-vendor,B
KAZ003,Almatinskaya,KAZ,KAZ007,Karagandinskaya,KAZ,lake,Lake Balkhash,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
KEN003,Bungoma,KEN,UGA071,Manafwa,UGA,river,Lwakhakha River,True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Mbale Lwakhkha; yes)",cross-vendor,B
KEN006,Embu,KEN,KEN022,Machakos,KEN,river,Tana River (Masinga Reservoir),True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,B
KEN025,Marsabit,KEN,KEN043,Turkana,KEN,lake,Lake Turkana,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
KEN042,Trans Nzoia,KEN,UGA018,Bukwo,UGA,river,Suam River,True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Kitale-Suam Road; yes)",cross-vendor,B
KHM000,Under National Administration,KHM,KHM002,Battambang,KHM,lake,Tonle Sap,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
KHM000,Under National Administration,KHM,KHM018,Pursat,KHM,lake,Tonle Sap,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
KHM000,Under National Administration,KHM,KHM020,Siemreap,KHM,lake,Tonle Sap,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
KHM016,Preah Vihear,KHM,LAO004,Champasak,LAO,river,Tonle Repou (Cambodian name) / Xe Lamphao (Lao name) River,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
LVA020,Carnikavas novads,LVA,LVA096,Saulkrastu novads,LVA,river,Lilaste River (short outflow of Lilaste Lake into the Gulf of Riga),True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Lilastes dzelzceļa tilts; Lilastes iela; Rīga (Baltezers) - )",cross-vendor,A
LVA036,Ikšķiles novads,LVA,LVA049,Ķeguma novads,LVA,river,Daugava River (Rīgas HES reservoir stretch),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
LVA036,Ikšķiles novads,LVA,LVA050,Ķekavas novads,LVA,river,Daugava River (Rīgas HES reservoir reach),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
LVA039,Jaunjelgavas novads,LVA,LVA052,Kokneses novads,LVA,river,Daugava River (Ķeguma/Pļaviņu HES reservoir reach),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
LVA039,Jaunjelgavas novads,LVA,LVA077,Pļaviņu novads,LVA,river,Daugava River (Pļaviņu HES reservoir reach),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
LVA077,Pļaviņu novads,LVA,LVA093,Salas novads,LVA,river,Daugava River (Pļaviņu HES reservoir / Pļaviņu ūdenskrātuve stretch),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
MDA025,Orhei,MDA,MDA035,Transnistria,MDA,river,Dniester River (Dubăsari Reservoir reach),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
MOZ008,Niassa,MOZ,MOZXXX,Area under National Administration,MOZ,lake,Lake Niassa (Lake Malawi),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
MWI001,Central Region,MWI,MWI004,Area under National Administration,MWI,lake,Lake Malawi,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify + adversarial-recheck, geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes); GPT-5.6 Sol adversarial recheck no",cross-vendor,B
MWI002,Northern Region,MWI,MWI004,Area under National Administration,MWI,lake,Lake Malawi,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify + adversarial-recheck, geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (M1; M5; low_water_crossing; yes); GPT-5.6 Sol adversarial recheck no",cross-vendor,B
MWI003,Southern Region,MWI,MWI004,Area under National Administration,MWI,lake,Lake Malawi,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify + adversarial-recheck, geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (boardwalk); GPT-5.6 Sol adversarial recheck no",cross-vendor,B
NLD011,Zeeland,NLD,NLD012,Zuid-holland,NLD,lake,"Grevelingenmeer (and, further east, Krammer/Volkerak — part of Volkerak-Zoommeer",True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Strand Brouwersdam)",cross-vendor,B
PRT005,Braganca,PRT,PRT010,Guarda,PRT,river,Douro River,True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (EN 221; IP 2;EN 102; Ponte Almirante Sarmento Rodrigues; Pon)",cross-vendor,B
PRT006,Castelo Branco,PRT,PRT011,Leiria,PRT,river,"Zêzere River, largely via Albufeira do Cabril (Cabril Reservoir/Dam) on the Sert",True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (EM 515; IC 8; yes)",cross-vendor,B
PRT006,Castelo Branco,PRT,PRT014,Portalegre,PRT,river,"Tagus River (Tejo), impounded here as the Fratel Dam reservoir at Portas de Ródã",True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (IP 2; Linha da Beira Baixa; Miradouro Skywalk; Ponte das Por)",cross-vendor,B
PRT015,Porto,PRT,PRT020,Viseu,PRT,river,Douro River,True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ponte de Frende; Rua da Estação; Rua da Quinta da Ermida; br)",cross-vendor,B
SLV003,Chalatenango,SLV,SLV004,Cuscatlan,SLV,lake,"Cerrón Grande Reservoir (Embalse Cerrón Grande / Lago Suchitlán), on the Lempa R",True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify + adversarial-recheck, geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Antiguo Puente Colima; Puente Colima)",cross-vendor,B
SLV009,San Miguel,SLV,SLV011,San Vicente,SLV,river,Lempa River,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
TUR002,Adiyaman,TUR,TUR067,Sanliurfa,TUR,river,Euphrates River / Atatürk Reservoir,True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify + adversarial-recheck, geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Nissibi Bridge), 793 m from the shared arc, 793 m from the farther unit; off the shared line, flag kept",cross-vendor,B
TUR028,Elazig,TUR,TUR029,Erzincan,TUR,lake,Keban Reservoir,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
TUR028,Elazig,TUR,TUR055,Malatya,TUR,river,Euphrates River / Karakaya Reservoir (Fırat Nehri / Karakaya Baraj Gölü),True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (İsmet Paşa Köprüsü)",cross-vendor,A
UGA005,Amolatar,UGA,UGA009,Apac,UGA,lake,Lake Kwania (part of the connected Lake Kyoga–Kwania system),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA005,Amolatar,UGA,UGA028,Dokolo,UGA,lake,Lake Kwania,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA005,Amolatar,UGA,UGA050,Kayunga,UGA,lake,Lake Kyoga,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA005,Amolatar,UGA,UGA087,Nakasongola,UGA,river,Lake Kyoga / Lake Kwania complex (Victoria Nile corridor),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA008,Amuru,UGA,UGA091,Nebbi,UGA,river,Albert Nile,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA009,Apac,UGA,UGA087,Nakasongola,UGA,river,Victoria Nile / Lake Kwania (Lake Kyoga system),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA027,Buyende,UGA,UGA050,Kayunga,UGA,river,Victoria Nile (Nile–Lake Kyoga confluence zone),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
UGA027,Buyende,UGA,UGA099,Pallisa,UGA,lake,Lake Kyoga,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified; bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
UGA027,Buyende,UGA,UGA103,Serere,UGA,lake,Lake Kyoga,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA039,Kaberamaido,UGA,UGA103,Serere,UGA,lake,Lake Kyoga,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA049,Katakwi,UGA,UGA060,Kumi,UGA,lake,Lake Bisina,False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA053,Kiruhura,UGA,UGA100,Rakai,UGA,lake,Lake Kachera (Kachira/Kacheera),False,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA091,Nebbi,UGA,UGA095,Nwoya,UGA,river,Albert Nile (Lake Albert outlet),True,"2026-07 water-screen rebuild: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify + adversarial-recheck, geocode-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Pakwach Bridge), 0 m from the shared arc",cross-vendor,B
